arm,t,a,b,m
control_cut,77.100,0.000000,0.000000,1.000000
control_cut,77.150,0.000000,0.000000,1.000000
control_cut,77.200,0.000000,0.000000,1.000000
control_cut,77.250,0.000000,0.000000,1.000000
control_cut,77.300,0.000000,0.000000,1.000000
control_cut,77.350,0.000000,0.000000,1.000000
control_cut,77.400,0.000000,0.000000,1.000000
control_cut,77.450,0.000000,0.000000,1.000000
control_cut,77.500,0.000000,0.000000,1.000000
control_cut,77.550,0.000000,0.000000,1.000000
control_cut,77.600,0.000000,0.000000,1.000000
control_cut,77.650,0.000000,0.000000,1.000000
control_cut,77.700,0.000000,0.000000,1.000000
control_cut,77.750,0.000000,0.000000,1.000000
control_cut,77.800,0.000000,0.000000,1.000000
control_cut,77.850,0.000000,0.000000,1.000000
control_cut,77.900,0.000000,0.000000,1.000000
control_cut,77.950,0.000000,0.000000,1.000000
control_cut,78.000,0.000000,0.000000,1.000000
control_cut,78.050,0.000000,0.000000,1.000000
control_cut,78.100,0.000000,0.000000,1.000000
control_cut,78.150,0.000000,0.000000,1.000000
control_cut,78.200,0.000000,0.000000,1.000000
control_cut,78.250,0.000000,0.000000,1.000000
control_cut,78.300,0.000000,0.000000,1.000000
control_cut,78.350,0.000000,0.000000,1.000000
control_cut,78.400,0.000000,0.000000,1.000000
control_cut,78.450,0.000000,0.000000,1.000000
control_cut,78.500,0.000000,0.000000,1.000000
control_cut,78.550,0.000000,0.000000,1.000000
control_cut,78.600,0.000000,0.000000,1.000000
control_cut,78.650,0.000000,0.000000,1.000000
control_cut,78.700,0.000000,0.000000,1.000000
control_cut,78.750,0.000000,0.000000,1.000000
control_cut,78.800,0.000000,0.000000,1.000000
control_cut,78.850,0.000000,0.000000,1.000000
control_cut,78.900,0.000000,0.000000,1.000000
control_cut,78.950,0.000000,0.000000,1.000000
control_cut,79.000,0.000000,0.000000,1.000000
control_cut,79.050,0.000000,0.000000,1.000000
control_cut,79.100,0.000000,0.000000,1.000000
control_cut,79.150,0.000000,0.000000,1.000000
control_cut,79.200,0.000000,0.000000,1.000000
control_cut,79.250,0.000000,0.000000,1.000000
control_cut,79.300,0.000000,0.000000,1.000000
control_cut,79.350,0.000000,0.000000,1.000000
control_cut,79.400,0.000000,0.000000,1.000000
control_cut,79.450,0.000000,0.000000,1.000000
control_cut,79.500,0.000000,0.000000,1.000000
control_cut,79.550,0.000000,0.000000,1.000000
control_cut,79.600,0.000000,0.000000,1.000000
control_cut,79.650,0.000000,0.000000,1.000000
control_cut,79.700,0.000000,0.000000,1.000000
control_cut,79.750,0.000000,0.000000,1.000000
control_cut,79.800,0.000000,0.000000,1.000000
control_cut,79.850,0.000000,0.000000,1.000000
control_cut,79.900,0.000000,0.000000,1.000000
control_cut,79.950,0.000000,0.000000,1.000000
control_cut,80.000,0.000000,0.000000,1.000000
control_half,0.000,0.420782,0.420782,0.158436
control_half,0.080,0.420868,0.414103,0.165029
control_half,0.160,0.421114,0.407530,0.171356
control_half,0.240,0.421503,0.401062,0.177436
control_half,0.320,0.422019,0.394696,0.183286
control_half,0.400,0.422648,0.388431,0.188922
control_half,0.480,0.423377,0.382265,0.194358
control_half,0.560,0.424194,0.376198,0.199608
control_half,0.640,0.425089,0.370226,0.204685
control_half,0.720,0.426051,0.364350,0.209599
control_half,0.800,0.427070,0.358567,0.214363
control_half,0.880,0.428138,0.352875,0.218987
control_half,0.960,0.429247,0.347274,0.223478
control_half,1.040,0.430390,0.341762,0.227848
control_half,1.120,0.431560,0.336337,0.232103
control_half,1.200,0.432749,0.330999,0.236252
control_half,1.280,0.433953,0.325745,0.240302
control_half,1.360,0.435166,0.320575,0.244260
control_half,1.440,0.436382,0.315486,0.248132
control_half,1.520,0.437597,0.310479,0.251924
control_half,1.600,0.438807,0.305550,0.255643
control_half,1.680,0.440007,0.300701,0.259293
control_half,1.760,0.441193,0.295928,0.262880
control_half,1.840,0.442362,0.291230,0.266408
control_half,1.920,0.443510,0.286608,0.269882
control_half,2.000,0.444635,0.282059,0.273306
control_half,2.080,0.445734,0.277582,0.276685
control_half,2.160,0.446803,0.273176,0.280021
control_half,2.240,0.447841,0.268840,0.283320
control_half,2.320,0.448845,0.264572,0.286583
control_half,2.400,0.449812,0.260373,0.289815
control_half,2.480,0.450742,0.256240,0.293017
control_half,2.560,0.451633,0.252173,0.296194
control_half,2.640,0.452482,0.248170,0.299348
control_half,2.720,0.453288,0.244231,0.302481
control_half,2.800,0.454050,0.240354,0.305596
control_half,2.880,0.454766,0.236539,0.308694
control_half,2.960,0.455436,0.232785,0.311779
control_half,3.040,0.456058,0.229090,0.314852
control_half,3.120,0.456631,0.225454,0.317915
control_half,3.200,0.457155,0.221875,0.320969
control_half,3.280,0.457629,0.218353,0.324017
control_half,3.360,0.458052,0.214888,0.327060
control_half,3.440,0.458424,0.211477,0.330099
control_half,3.520,0.458743,0.208120,0.333137
control_half,3.600,0.459011,0.204817,0.336173
control_half,3.680,0.459225,0.201566,0.339209
control_half,3.760,0.459387,0.198366,0.342247
control_half,3.840,0.459495,0.195218,0.345287
control_half,3.920,0.459550,0.192119,0.348331
control_half,4.000,0.459551,0.189070,0.351379
control_half,4.080,0.459499,0.186068,0.354433
control_half,4.160,0.459393,0.183115,0.357492
control_half,4.240,0.459233,0.180209,0.360558
control_half,4.320,0.459020,0.177348,0.363632
control_half,4.400,0.458753,0.174533,0.366713
control_half,4.480,0.458434,0.171763,0.369803
control_half,4.560,0.458061,0.169037,0.372903
control_half,4.640,0.457635,0.166353,0.376011
control_half,4.720,0.457157,0.163713,0.379130
control_half,4.800,0.456626,0.161114,0.382259
control_half,4.880,0.456044,0.158557,0.385399
control_half,4.960,0.455409,0.156040,0.388550
control_half,5.040,0.454724,0.153564,0.391712
control_half,5.120,0.453988,0.151126,0.394886
control_half,5.200,0.453201,0.148727,0.398071
control_half,5.280,0.452365,0.146367,0.401269
control_half,5.360,0.451479,0.144043,0.404478
control_half,5.440,0.450543,0.141757,0.407699
control_half,5.520,0.449560,0.139507,0.410933
control_half,5.600,0.448528,0.137293,0.414179
control_half,5.680,0.447450,0.135113,0.417437
control_half,5.760,0.446324,0.132969,0.420707
control_half,5.840,0.445152,0.130858,0.423990
control_half,5.920,0.443934,0.128781,0.427284
control_half,6.000,0.442672,0.126737,0.430591
control_half,6.080,0.441365,0.124725,0.433910
control_half,6.160,0.440014,0.122746,0.437240
control_half,6.240,0.438620,0.120797,0.440583
control_half,6.320,0.437183,0.118880,0.443937
control_half,6.400,0.435705,0.116993,0.447302
control_half,6.480,0.434185,0.115136,0.450679
control_half,6.560,0.432625,0.113309,0.454066
control_half,6.640,0.431026,0.111510,0.457464
control_half,6.720,0.429387,0.109740,0.460873
control_half,6.800,0.427710,0.107998,0.464292
control_half,6.880,0.425995,0.106284,0.467721
control_half,6.960,0.424243,0.104597,0.471160
control_half,7.040,0.422455,0.102937,0.474609
control_half,7.120,0.420631,0.101303,0.478066
control_half,7.200,0.418773,0.099695,0.481532
control_half,7.280,0.416880,0.098113,0.485007
control_half,7.360,0.414955,0.096555,0.488490
control_half,7.440,0.412997,0.095023,0.491981
control_half,7.520,0.411007,0.093514,0.495479
control_half,7.600,0.408986,0.092030,0.498984
control_half,7.680,0.406934,0.090569,0.502496
control_half,7.760,0.404854,0.089132,0.506015
control_half,7.840,0.402744,0.087717,0.509539
control_half,7.920,0.400606,0.086325,0.513069
control_half,8.000,0.398442,0.084954,0.516604
control_half,8.080,0.396250,0.083606,0.520144
control_half,8.160,0.394033,0.082279,0.523688
control_half,8.240,0.391791,0.080973,0.527236
control_half,8.320,0.389525,0.079688,0.530788
control_half,8.400,0.387235,0.078423,0.534342
control_half,8.480,0.384922,0.077178,0.537900
control_half,8.560,0.382588,0.075953,0.541459
control_half,8.640,0.380232,0.074747,0.545021
control_half,8.720,0.377856,0.073561,0.548583
control_half,8.800,0.375460,0.072393,0.552147
control_half,8.880,0.373045,0.071244,0.555711
control_half,8.960,0.370612,0.070113,0.559274
control_half,9.040,0.368161,0.069001,0.562838
control_half,9.120,0.365694,0.067905,0.566400
control_half,9.200,0.363211,0.066828,0.569962
control_half,9.280,0.360712,0.065767,0.573521
control_half,9.360,0.358199,0.064723,0.577078
control_half,9.440,0.355672,0.063696,0.580633
control_half,9.520,0.353132,0.062685,0.584184
control_half,9.600,0.350579,0.061690,0.587731
control_half,9.680,0.348015,0.060710,0.591275
control_half,9.760,0.345439,0.059747,0.594814
control_half,9.840,0.342853,0.058798,0.598348
control_half,9.920,0.340258,0.057865,0.601877
control_half,10.000,0.337654,0.056947,0.605400
control_half,10.080,0.335041,0.056043,0.608916
control_half,10.160,0.332420,0.055153,0.612426
control_half,10.240,0.329793,0.054278,0.615929
control_half,10.320,0.327160,0.053416,0.619424
control_half,10.400,0.324520,0.052568,0.622911
control_half,10.480,0.321876,0.051734,0.626390
control_half,10.560,0.319227,0.050913,0.629860
control_half,10.640,0.316574,0.050105,0.633321
control_half,10.720,0.313919,0.049309,0.636772
control_half,10.800,0.311261,0.048527,0.640213
control_half,10.880,0.308600,0.047756,0.643643
control_half,10.960,0.305939,0.046998,0.647063
control_half,11.040,0.303276,0.046252,0.650471
control_half,11.120,0.300614,0.045518,0.653868
control_half,11.200,0.297951,0.044796,0.657253
control_half,11.280,0.295290,0.044085,0.660625
control_half,11.360,0.292630,0.043385,0.663985
control_half,11.440,0.289972,0.042696,0.667331
control_half,11.520,0.287317,0.042019,0.670664
control_half,11.600,0.284665,0.041352,0.673983
control_half,11.680,0.282016,0.040695,0.677288
control_half,11.760,0.279372,0.040049,0.680579
control_half,11.840,0.276732,0.039414,0.683855
control_half,11.920,0.274097,0.038788,0.687115
control_half,12.000,0.271467,0.038172,0.690360
control_half,12.080,0.268844,0.037567,0.693590
control_half,12.160,0.266227,0.036970,0.696803
control_half,12.240,0.263617,0.036383,0.700000
control_half,12.320,0.261014,0.035806,0.703180
control_half,12.400,0.258419,0.035238,0.706344
control_half,12.480,0.255832,0.034678,0.709490
control_half,12.560,0.253254,0.034128,0.712618
control_half,12.640,0.250684,0.033586,0.715729
control_half,12.720,0.248124,0.033053,0.718823
control_half,12.800,0.245574,0.032528,0.721897
control_half,12.880,0.243034,0.032012,0.724954
control_half,12.960,0.240504,0.031504,0.727991
control_half,13.040,0.237986,0.031004,0.731010
control_half,13.120,0.235478,0.030512,0.734010
control_half,13.200,0.232982,0.030028,0.736991
control_half,13.280,0.230498,0.029551,0.739952
control_half,13.360,0.228025,0.029082,0.742893
control_half,13.440,0.225566,0.028620,0.745814
control_half,13.520,0.223118,0.028166,0.748716
control_half,13.600,0.220684,0.027719,0.751597
control_half,13.680,0.218263,0.027279,0.754458
control_half,13.760,0.215856,0.026846,0.757298
control_half,13.840,0.213463,0.026420,0.760118
control_half,13.920,0.211083,0.026000,0.762916
control_half,14.000,0.208718,0.025588,0.765694
control_half,14.080,0.206367,0.025182,0.768451
control_half,14.160,0.204031,0.024782,0.771187
control_half,14.240,0.201710,0.024389,0.773902
control_half,14.320,0.199404,0.024001,0.776595
control_half,14.400,0.197113,0.023620,0.779266
control_half,14.480,0.194838,0.023246,0.781917
control_half,14.560,0.192578,0.022877,0.784545
control_half,14.640,0.190334,0.022513,0.787152
control_half,14.720,0.188107,0.022156,0.789737
control_half,14.800,0.185895,0.021804,0.792301
control_half,14.880,0.183699,0.021458,0.794842
control_half,14.960,0.181520,0.021118,0.797362
control_half,15.040,0.179358,0.020783,0.799859
control_half,15.120,0.177212,0.020453,0.802335
control_half,15.200,0.175083,0.020128,0.804789
control_half,15.280,0.172971,0.019809,0.807221
control_half,15.360,0.170876,0.019494,0.809630
control_half,15.440,0.168797,0.019185,0.812018
control_half,15.520,0.166736,0.018880,0.814383
control_half,15.600,0.164692,0.018581,0.816727
control_half,15.680,0.162666,0.018286,0.819049
control_half,15.760,0.160657,0.017995,0.821348
control_half,15.840,0.158665,0.017710,0.823626
control_half,15.920,0.156690,0.017429,0.825881
control_half,16.000,0.154733,0.017152,0.828115
control_half,16.080,0.152794,0.016880,0.830327
control_half,16.160,0.150872,0.016612,0.832516
control_half,16.240,0.148967,0.016348,0.834685
control_half,16.320,0.147080,0.016089,0.836831
control_half,16.400,0.145211,0.015833,0.838955
control_half,16.480,0.143360,0.015582,0.841058
control_half,16.560,0.141526,0.015335,0.843140
control_half,16.640,0.139709,0.015091,0.845200
control_half,16.720,0.137910,0.014852,0.847238
control_half,16.800,0.136129,0.014616,0.849255
control_half,16.880,0.134365,0.014384,0.851251
control_half,16.960,0.132619,0.014156,0.853225
control_half,17.040,0.130890,0.013931,0.855179
control_half,17.120,0.129179,0.013710,0.857111
control_half,17.200,0.127485,0.013492,0.859023
control_half,17.280,0.125809,0.013278,0.860913
control_half,17.360,0.124149,0.013067,0.862783
control_half,17.440,0.122508,0.012860,0.864632
control_half,17.520,0.120883,0.012656,0.866461
control_half,17.600,0.119276,0.012455,0.868269
control_half,17.680,0.117685,0.012257,0.870057
control_half,17.760,0.116112,0.012063,0.871825
control_half,17.840,0.114556,0.011871,0.873573
control_half,17.920,0.113017,0.011683,0.875301
control_half,18.000,0.111494,0.011497,0.877009
control_half,18.080,0.109988,0.011315,0.878697
control_half,18.160,0.108499,0.011135,0.880365
control_half,18.240,0.107027,0.010958,0.882015
control_half,18.320,0.105571,0.010785,0.883644
control_half,18.400,0.104131,0.010613,0.885255
control_half,18.480,0.102708,0.010445,0.886847
control_half,18.560,0.101301,0.010279,0.888419
control_half,18.640,0.099911,0.010116,0.889973
control_half,18.720,0.098536,0.009955,0.891509
control_half,18.800,0.097177,0.009797,0.893025
control_half,18.880,0.095834,0.009642,0.894524
control_half,18.960,0.094507,0.009489,0.896004
control_half,19.040,0.093196,0.009338,0.897466
control_half,19.120,0.091900,0.009190,0.898910
control_half,19.200,0.090619,0.009044,0.900336
control_half,19.280,0.089354,0.008901,0.901745
control_half,19.360,0.088104,0.008759,0.903136
control_half,19.440,0.086869,0.008620,0.904510
control_half,19.520,0.085650,0.008483,0.905867
control_half,19.600,0.084445,0.008349,0.907207
control_half,19.680,0.083254,0.008216,0.908529
control_half,19.760,0.082079,0.008086,0.909836
control_half,19.840,0.080918,0.007958,0.911125
control_half,19.920,0.079771,0.007831,0.912398
control_half,20.000,0.078638,0.007707,0.913655
control_half,20.080,0.077520,0.007585,0.914895
control_half,20.160,0.076416,0.007464,0.916120
control_half,20.240,0.075326,0.007346,0.917329
control_half,20.320,0.074249,0.007229,0.918522
control_half,20.400,0.073186,0.007114,0.919699
control_half,20.480,0.072137,0.007001,0.920862
control_half,20.560,0.071101,0.006890,0.922009
control_half,20.640,0.070079,0.006781,0.923141
control_half,20.720,0.069069,0.006673,0.924258
control_half,20.800,0.068073,0.006567,0.925360
control_half,20.880,0.067089,0.006463,0.926448
control_half,20.960,0.066119,0.006361,0.927521
control_half,21.040,0.065161,0.006260,0.928580
control_half,21.120,0.064215,0.006160,0.929624
control_half,21.200,0.063282,0.006062,0.930655
control_half,21.280,0.062362,0.005966,0.931672
control_half,21.360,0.061453,0.005872,0.932675
control_half,21.440,0.060557,0.005778,0.933665
control_half,21.520,0.059672,0.005687,0.934641
control_half,21.600,0.058799,0.005596,0.935604
control_half,21.680,0.057938,0.005508,0.936554
control_half,21.760,0.057089,0.005420,0.937491
control_half,21.840,0.056251,0.005334,0.938415
control_half,21.920,0.055424,0.005249,0.939327
control_half,22.000,0.054608,0.005166,0.940226
control_half,22.080,0.053804,0.005084,0.941112
control_half,22.160,0.053010,0.005003,0.941987
control_half,22.240,0.052227,0.004924,0.942849
control_half,22.320,0.051455,0.004846,0.943699
control_half,22.400,0.050693,0.004769,0.944538
control_half,22.480,0.049942,0.004693,0.945364
control_half,22.560,0.049202,0.004619,0.946180
control_half,22.640,0.048471,0.004545,0.946983
control_half,22.720,0.047751,0.004473,0.947776
control_half,22.800,0.047040,0.004402,0.948558
control_half,22.880,0.046340,0.004332,0.949328
control_half,22.960,0.045649,0.004264,0.950088
control_half,23.040,0.044968,0.004196,0.950836
control_half,23.120,0.044296,0.004129,0.951575
control_half,23.200,0.043634,0.004064,0.952303
control_half,23.280,0.042981,0.003999,0.953020
control_half,23.360,0.042337,0.003936,0.953727
control_half,23.440,0.041702,0.003873,0.954425
control_half,23.520,0.041076,0.003812,0.955112
control_half,23.600,0.040459,0.003751,0.955789
control_half,23.680,0.039851,0.003692,0.956457
control_half,23.760,0.039252,0.003633,0.957115
control_half,23.840,0.038661,0.003576,0.957764
control_half,23.920,0.038078,0.003519,0.958403
control_half,24.000,0.037504,0.003463,0.959033
control_half,24.080,0.036938,0.003408,0.959654
control_half,24.160,0.036380,0.003354,0.960266
control_half,24.240,0.035830,0.003301,0.960870
control_half,24.320,0.035288,0.003248,0.961464
control_half,24.400,0.034753,0.003197,0.962050
control_half,24.480,0.034227,0.003146,0.962627
control_half,24.560,0.033708,0.003096,0.963196
control_half,24.640,0.033196,0.003047,0.963757
control_half,24.720,0.032692,0.002999,0.964309
control_half,24.800,0.032196,0.002951,0.964853
control_half,24.880,0.031706,0.002904,0.965390
control_half,24.960,0.031224,0.002858,0.965918
control_half,25.040,0.030748,0.002813,0.966439
control_half,25.120,0.030280,0.002768,0.966952
control_half,25.200,0.029818,0.002724,0.967458
control_half,25.280,0.029363,0.002681,0.967956
control_half,25.360,0.028915,0.002638,0.968447
control_half,25.440,0.028473,0.002596,0.968930
control_half,25.520,0.028038,0.002555,0.969407
control_half,25.600,0.027610,0.002515,0.969876
control_half,25.680,0.027187,0.002475,0.970338
control_half,25.760,0.026771,0.002435,0.970794
control_half,25.840,0.026361,0.002397,0.971242
control_half,25.920,0.025957,0.002359,0.971685
control_half,26.000,0.025559,0.002321,0.972120
control_half,26.080,0.025166,0.002284,0.972549
control_half,26.160,0.024780,0.002248,0.972972
control_half,26.240,0.024400,0.002212,0.973388
control_half,26.320,0.024025,0.002177,0.973798
control_half,26.400,0.023655,0.002143,0.974202
control_half,26.480,0.023291,0.002109,0.974600
control_half,26.560,0.022933,0.002075,0.974992
control_half,26.640,0.022580,0.002042,0.975378
control_half,26.720,0.022232,0.002010,0.975758
control_half,26.800,0.021889,0.001978,0.976133
control_half,26.880,0.021552,0.001947,0.976502
control_half,26.960,0.021219,0.001916,0.976865
control_half,27.040,0.020892,0.001885,0.977223
control_half,27.120,0.020569,0.001855,0.977576
control_half,27.200,0.020251,0.001826,0.977923
control_half,27.280,0.019938,0.001797,0.978265
control_half,27.360,0.019630,0.001768,0.978601
control_half,27.440,0.019326,0.001740,0.978933
control_half,27.520,0.019027,0.001713,0.979260
control_half,27.600,0.018733,0.001686,0.979582
control_half,27.680,0.018443,0.001659,0.979898
control_half,27.760,0.018157,0.001633,0.980210
control_half,27.840,0.017876,0.001607,0.980518
control_half,27.920,0.017599,0.001581,0.980820
control_half,28.000,0.017326,0.001556,0.981118
control_half,28.080,0.017057,0.001531,0.981412
control_half,28.160,0.016792,0.001507,0.981701
control_half,28.240,0.016531,0.001483,0.981986
control_half,28.320,0.016275,0.001460,0.982266
control_half,28.400,0.016022,0.001436,0.982542
control_half,28.480,0.015773,0.001414,0.982814
control_half,28.560,0.015528,0.001391,0.983081
control_half,28.640,0.015286,0.001369,0.983345
control_half,28.720,0.015048,0.001347,0.983604
control_half,28.800,0.014814,0.001326,0.983860
control_half,28.880,0.014583,0.001305,0.984112
control_half,28.960,0.014356,0.001284,0.984359
control_half,29.040,0.014133,0.001264,0.984603
control_half,29.120,0.013913,0.001244,0.984844
control_half,29.200,0.013696,0.001224,0.985080
control_half,29.280,0.013482,0.001205,0.985313
control_half,29.360,0.013272,0.001185,0.985543
control_half,29.440,0.013065,0.001167,0.985768
control_half,29.520,0.012861,0.001148,0.985991
control_half,29.600,0.012660,0.001130,0.986210
control_half,29.680,0.012463,0.001112,0.986425
control_half,29.760,0.012268,0.001094,0.986638
control_half,29.840,0.012076,0.001077,0.986847
control_half,29.920,0.011888,0.001060,0.987052
control_half,30.000,0.011702,0.001043,0.987255
control_half,30.080,0.011519,0.001026,0.987454
control_half,30.160,0.011339,0.001010,0.987651
control_half,30.240,0.011162,0.000994,0.987844
control_half,30.320,0.010987,0.000978,0.988035
control_half,30.400,0.010815,0.000963,0.988222
control_half,30.480,0.010646,0.000948,0.988407
control_half,30.560,0.010479,0.000933,0.988588
control_half,30.640,0.010315,0.000918,0.988767
control_half,30.720,0.010154,0.000903,0.988943
control_half,30.800,0.009995,0.000889,0.989117
control_half,30.880,0.009838,0.000875,0.989287
control_half,30.960,0.009684,0.000861,0.989455
control_half,31.040,0.009532,0.000847,0.989621
control_half,31.120,0.009383,0.000834,0.989784
control_half,31.200,0.009236,0.000820,0.989944
control_half,31.280,0.009091,0.000807,0.990102
control_half,31.360,0.008948,0.000795,0.990257
control_half,31.440,0.008808,0.000782,0.990410
control_half,31.520,0.008670,0.000770,0.990561
control_half,31.600,0.008533,0.000757,0.990709
control_half,31.680,0.008400,0.000745,0.990855
control_half,31.760,0.008268,0.000734,0.990999
control_half,31.840,0.008138,0.000722,0.991140
control_half,31.920,0.008010,0.000710,0.991280
control_half,32.000,0.007884,0.000699,0.991417
control_half,32.080,0.007760,0.000688,0.991552
control_half,32.160,0.007638,0.000677,0.991684
control_half,32.240,0.007518,0.000666,0.991815
control_half,32.320,0.007400,0.000656,0.991944
control_half,32.400,0.007284,0.000645,0.992071
control_half,32.480,0.007169,0.000635,0.992195
control_half,32.560,0.007057,0.000625,0.992318
control_half,32.640,0.006946,0.000615,0.992439
control_half,32.720,0.006836,0.000605,0.992558
control_half,32.800,0.006729,0.000596,0.992675
control_half,32.880,0.006623,0.000586,0.992791
control_half,32.960,0.006519,0.000577,0.992904
control_half,33.040,0.006416,0.000568,0.993016
control_half,33.120,0.006315,0.000559,0.993126
control_half,33.200,0.006216,0.000550,0.993234
control_half,33.280,0.006118,0.000541,0.993341
control_half,33.360,0.006022,0.000533,0.993446
control_half,33.440,0.005927,0.000524,0.993549
control_half,33.520,0.005833,0.000516,0.993651
control_half,33.600,0.005741,0.000508,0.993751
control_half,33.680,0.005651,0.000500,0.993849
control_half,33.760,0.005562,0.000492,0.993946
control_half,33.840,0.005474,0.000484,0.994042
control_half,33.920,0.005388,0.000476,0.994136
control_half,34.000,0.005303,0.000469,0.994228
control_half,34.080,0.005220,0.000461,0.994319
control_half,34.160,0.005137,0.000454,0.994409
control_half,34.240,0.005056,0.000447,0.994497
control_half,34.320,0.004977,0.000440,0.994584
control_half,34.400,0.004898,0.000433,0.994669
control_half,34.480,0.004821,0.000426,0.994753
control_half,34.560,0.004745,0.000419,0.994836
control_half,34.640,0.004670,0.000412,0.994918
control_half,34.720,0.004596,0.000406,0.994998
control_half,34.800,0.004524,0.000399,0.995077
control_half,34.880,0.004452,0.000393,0.995155
control_half,34.960,0.004382,0.000387,0.995231
control_half,35.040,0.004313,0.000381,0.995306
control_half,35.120,0.004245,0.000375,0.995381
control_half,35.200,0.004178,0.000369,0.995454
control_half,35.280,0.004112,0.000363,0.995525
control_half,35.360,0.004047,0.000357,0.995596
control_half,35.440,0.003983,0.000351,0.995666
control_half,35.520,0.003920,0.000346,0.995734
control_half,35.600,0.003858,0.000340,0.995801
control_half,35.680,0.003797,0.000335,0.995868
control_half,35.760,0.003737,0.000330,0.995933
control_half,35.840,0.003678,0.000324,0.995997
control_half,35.920,0.003620,0.000319,0.996061
control_half,36.000,0.003563,0.000314,0.996123
control_half,36.080,0.003507,0.000309,0.996184
control_half,36.160,0.003451,0.000304,0.996244
control_half,36.240,0.003397,0.000299,0.996304
control_half,36.320,0.003343,0.000295,0.996362
control_half,36.400,0.003290,0.000290,0.996420
control_half,36.480,0.003238,0.000285,0.996476
control_half,36.560,0.003187,0.000281,0.996532
control_half,36.640,0.003137,0.000276,0.996587
control_half,36.720,0.003087,0.000272,0.996641
control_half,36.800,0.003038,0.000268,0.996694
control_half,36.880,0.002990,0.000263,0.996746
control_half,36.960,0.002943,0.000259,0.996798
control_half,37.040,0.002896,0.000255,0.996848
control_half,37.120,0.002851,0.000251,0.996898
control_half,37.200,0.002806,0.000247,0.996947
control_half,37.280,0.002761,0.000243,0.996996
control_half,37.360,0.002718,0.000239,0.997043
control_half,37.440,0.002675,0.000236,0.997090
control_half,37.520,0.002632,0.000232,0.997136
control_half,37.600,0.002591,0.000228,0.997181
control_half,37.680,0.002550,0.000224,0.997226
control_half,37.760,0.002509,0.000221,0.997270
control_half,37.840,0.002470,0.000217,0.997313
control_half,37.920,0.002431,0.000214,0.997356
control_half,38.000,0.002392,0.000211,0.997397
control_half,38.080,0.002354,0.000207,0.997439
control_half,38.160,0.002317,0.000204,0.997479
control_half,38.240,0.002280,0.000201,0.997519
control_half,38.320,0.002244,0.000198,0.997558
control_half,38.400,0.002209,0.000194,0.997597
control_half,38.480,0.002174,0.000191,0.997635
control_half,38.560,0.002139,0.000188,0.997672
control_half,38.640,0.002105,0.000185,0.997709
control_half,38.720,0.002072,0.000182,0.997746
control_half,38.800,0.002039,0.000179,0.997781
control_half,38.880,0.002007,0.000177,0.997816
control_half,38.960,0.001975,0.000174,0.997851
control_half,39.040,0.001944,0.000171,0.997885
control_half,39.120,0.001913,0.000168,0.997918
control_half,39.200,0.001883,0.000166,0.997951
control_half,39.280,0.001853,0.000163,0.997984
control_half,39.360,0.001824,0.000160,0.998016
control_half,39.440,0.001795,0.000158,0.998047
control_half,39.520,0.001766,0.000155,0.998078
control_half,39.600,0.001738,0.000153,0.998109
control_half,39.680,0.001711,0.000150,0.998139
control_half,39.760,0.001684,0.000148,0.998168
control_half,39.840,0.001657,0.000146,0.998197
control_half,39.920,0.001631,0.000143,0.998226
control_half,40.000,0.001605,0.000141,0.998254
control_half,40.080,0.001580,0.000139,0.998281
control_half,40.160,0.001555,0.000137,0.998309
control_half,40.240,0.001530,0.000135,0.998335
control_half,40.320,0.001506,0.000132,0.998362
control_half,40.400,0.001482,0.000130,0.998388
control_half,40.480,0.001458,0.000128,0.998413
control_half,40.560,0.001435,0.000126,0.998438
control_half,40.640,0.001413,0.000124,0.998463
control_half,40.720,0.001390,0.000122,0.998488
control_half,40.800,0.001368,0.000120,0.998512
control_half,40.880,0.001347,0.000118,0.998535
control_half,40.960,0.001325,0.000116,0.998558
control_half,41.040,0.001304,0.000115,0.998581
control_half,41.120,0.001284,0.000113,0.998604
control_half,41.200,0.001263,0.000111,0.998626
control_half,41.280,0.001243,0.000109,0.998648
control_half,41.360,0.001223,0.000108,0.998669
control_half,41.440,0.001204,0.000106,0.998690
control_half,41.520,0.001185,0.000104,0.998711
control_half,41.600,0.001166,0.000103,0.998731
control_half,41.680,0.001148,0.000101,0.998751
control_half,41.760,0.001130,0.000099,0.998771
control_half,41.840,0.001112,0.000098,0.998791
control_half,41.920,0.001094,0.000096,0.998810
control_half,42.000,0.001077,0.000095,0.998829
control_half,42.080,0.001060,0.000093,0.998847
control_half,42.160,0.001043,0.000092,0.998866
control_half,42.240,0.001026,0.000090,0.998884
control_half,42.320,0.001010,0.000089,0.998901
control_half,42.400,0.000994,0.000087,0.998919
control_half,42.480,0.000978,0.000086,0.998936
control_half,42.560,0.000963,0.000085,0.998953
control_half,42.640,0.000947,0.000083,0.998969
control_half,42.720,0.000932,0.000082,0.998986
control_half,42.800,0.000918,0.000081,0.999002
control_half,42.880,0.000903,0.000079,0.999018
control_half,42.960,0.000889,0.000078,0.999033
control_half,43.040,0.000875,0.000077,0.999048
control_half,43.120,0.000861,0.000076,0.999064
control_half,43.200,0.000847,0.000074,0.999078
control_half,43.280,0.000834,0.000073,0.999093
control_half,43.360,0.000821,0.000072,0.999107
control_half,43.440,0.000808,0.000071,0.999122
control_half,43.520,0.000795,0.000070,0.999135
control_half,43.600,0.000782,0.000069,0.999149
